,Track Link,Title,Created Date,Genre,Playback Count,ID,Likes Count,Reposts Count,User ID,Downdload Count,Playlist Link,Duration
3334,https://soundcloud.com/smokepurpp/all-for-me-feat-trippie-redd,All For Me (feat. Trippie Redd),2019-12-12T20:36:27Z,,382302,726959896,7734,254,12891691,0,https://soundcloud.com/bedroomtrap/sets/deadstar-2-smokepurpp,116114
3335,https://soundcloud.com/itsboxin/hymn,Hymn for the Weekend - BOXINLION Remix (Vyel & Sophia Omarji Cover),2016-04-08T15:01:29Z,Trap,794618,257976757,9853,1000,12038380,0,https://soundcloud.com/tz1zgtw0fbb7/sets/trap,252522
3336,https://soundcloud.com/monstercat/marshmello-alone,Marshmello - Alone,2016-05-13T16:12:49Z,Melodic Trap,12858390,263961028,165955,12962,8553751,0,https://soundcloud.com/tz1zgtw0fbb7/sets/trap,273842
3337,https://soundcloud.com/swagytracks/logic-let-me-go-feat-likke-li,Logic - Let Me Go (feat. Lykke Li),2012-09-03T22:30:20Z,Hip-Hop,4555963,58600686,59672,6083,15858098,81063,https://soundcloud.com/tz1zgtw0fbb7/sets/trap,238963
3338,https://soundcloud.com/tomsize/twenty-one-pilots-stressed-out-tomsize-remix,Tomsize x Twenty One Pilots - Stressed Out,2016-02-22T18:09:17Z,Dance & EDM,35901008,248359385,548850,45407,6344556,12004,https://soundcloud.com/tz1zgtw0fbb7/sets/trap,224261
3339,https://soundcloud.com/maddecent/london-future-djemba-djemba,London Future & Djemba Djemba - Look At Me Now feat. Ifa Sayo (JEFF063),2013-10-16T18:08:04Z,,6025734,115637728,88692,16185,14730,16828,https://soundcloud.com/digitalstreams/sets/chilltrap,244920
3340,https://soundcloud.com/biggiebabylon/all-in,All In,2020-10-12T18:10:15Z,Hip-hop & Rap,287267,909356458,1935,51,77583725,0,https://soundcloud.com/digitalstreams/sets/chilltrap,219899
3341,https://soundcloud.com/rlgrime/stay-for-it,Stay For It (feat. Miguel),2017-06-02T04:06:02Z,Electronic,4784139,325642110,105058,13496,3514469,0,https://soundcloud.com/digitalstreams/sets/chilltrap,258116
3342,https://soundcloud.com/hucci/alife,LIFE,2017-01-31T22:22:19Z,Alternative Hip-Hop,1547908,305489979,24145,2540,1143882,1000,https://soundcloud.com/digitalstreams/sets/chilltrap,238101
3343,https://soundcloud.com/nero/innocence,Innocence,2010-07-15T15:47:22Z,,1712802,4002141,35899,4666,843637,0,https://soundcloud.com/digitalstreams/sets/chilltrap,315652
3344,https://soundcloud.com/lowlypalace/party-thieves-farewell,THIEVES - Farewell,2017-02-17T17:20:08Z,Dance & EDM,537853,308235658,15227,2539,247021914,0,https://soundcloud.com/user-227164845/sets/trap,237422
3345,https://soundcloud.com/zizal2016/aero-chord-krne-x-b-lewis-pcp,Aero Chord KRNE X B. Lewis - PCP,2017-03-20T02:36:01Z,Soundtrack,16559,313332054,229,20,170553830,0,https://soundcloud.com/user-227164845/sets/trap,231048
3346,https://soundcloud.com/partythievesmusic/thieves-lazy-boyz-rise,Party Thieves & Lazy Boyz - Rise,2015-09-30T16:10:55Z,RISE,2534579,226283659,60980,9927,9644163,1,https://soundcloud.com/user-227164845/sets/trap,198549
3347,https://soundcloud.com/trapmusic/nightowls-sam-f-nap-in-the-club-dapp-rework,NIGHTOWLS & SAM F - Nap In The Club (Dapp Rework),2016-02-03T01:25:26Z,Trap,111804,245162810,3422,677,24145368,0,https://soundcloud.com/user-227164845/sets/trap,208868
3348,https://soundcloud.com/itsnotsorry/scraperemix,Party Favor - Scrape Feat. Gucci Mane (not sorry & Wild Boyz! Remix),2017-04-12T16:47:22Z,Dubstep,236586,317369585,7210,1821,58156918,0,https://soundcloud.com/user-227164845/sets/trap,243745
3349,https://soundcloud.com/futureisnow/all-bad-feat-lil-uzi-vert,Future feat. Lil Uzi Vert - All Bad,2020-05-13T21:52:11Z,Rap,11061549,819894253,171273,10708,7436630,0,https://soundcloud.com/underthesungod/sets/trap,207778
3350,https://soundcloud.com/22gz/spin-the-block-feat-kodak,Spin the Block (feat. Kodak Black),2018-11-26T07:42:12Z,Rap/Hip Hop,4298203,535597332,61588,1381,449909790,0,https://soundcloud.com/underthesungod/sets/trap,30000
3351,https://soundcloud.com/rockit-alee-201195997/internet-money-lemonade,Internet Money - Lemonade,2021-05-04T17:51:26Z,,7708,1042581223,128,0,550485924,0,https://soundcloud.com/underthesungod/sets/trap,248294
3352,https://soundcloud.com/shouonau/xxxtentacion-bad-vibes-forever-slowed-reverb,xxxtentacion - bad vibes forever ( slowed + reverb ),2019-11-25T17:29:32Z,Hip-hop & Rap,250436,718321219,2767,31,731457142,0,https://soundcloud.com/underthesungod/sets/trap,180480
3353,https://soundcloud.com/user-476724969/playboi-carti-not-playing-fast,Playboi Carti - Not Playing *Fast*★🧛🏿‍♂️🤟🏽,2021-01-25T22:15:34Z,,1067,972701530,34,8,939075670,0,https://soundcloud.com/underthesungod/sets/trap,118596
3354,https://soundcloud.com/octobersveryown/drake-way-2-sexy-feat-future,Drake - Way 2 Sexy (feat. Future & Young Thug),2021-09-03T07:15:48Z,Hip Hop,12228135,1118019811,221907,2886,1078461,0,https://soundcloud.com/soundcloud-hustle/sets/chill-trap-for-deep-focus,30000
3355,https://soundcloud.com/migosatl/roadrunner,Roadrunner,2021-06-11T06:24:09Z,Hip Hop,801874,1066303492,17150,303,15017483,0,https://soundcloud.com/soundcloud-hustle/sets/chill-trap-for-deep-focus,30000
3356,https://soundcloud.com/youngnudy/all-my-n-s,All My N***s,2021-07-26T22:20:34Z,Rap,223888,1094616355,4797,98,155554949,0,https://soundcloud.com/soundcloud-hustle/sets/chill-trap-for-deep-focus,185443
3357,https://soundcloud.com/lil-baby-4pf/lil-baby-lil-durk-travis-scott,"Lil Baby, Lil Durk, Travis Scott - Hats Off",2021-06-02T18:56:47Z,Hip Hop,9069900,1060725400,142983,1842,300932089,0,https://soundcloud.com/soundcloud-hustle/sets/chill-trap-for-deep-focus,30000
3358,https://soundcloud.com/hykeemcarter/gorgeous,gorgeous,2021-09-07T21:17:13Z,Hip Hop,1781971,1120650574,37796,2475,105762406,0,https://soundcloud.com/soundcloud-hustle/sets/chill-trap-for-deep-focus,140774
3359,https://soundcloud.com/runthetrap/http-x-mickie-ryan-eye-villian,Http x Mickie Ryan - Eye Villain,2013-05-14T17:55:07Z,Trap,729429,92182120,9000,1682,18295919,0,https://soundcloud.com/joshua-sch-ppen/sets/trap,222949
3360,https://soundcloud.com/brosafari/bro-safari-diplo-and-friends,Bro Safari - Diplo and Friends Mix - BBC Radio 1Xtra,2013-01-07T15:29:30Z,Future Primitive Sound,712940,73982474,16289,2540,14801,24560,https://soundcloud.com/joshua-sch-ppen/sets/trap,3643900
3361,https://soundcloud.com/nosajthing/the_xx_islands_nosaj_thing_rmx,The xx - Islands (Nosaj Thing Remix),2011-05-16T18:18:35Z,,1963781,15371835,26211,4583,407315,0,https://soundcloud.com/joshua-sch-ppen/sets/trap,154468
3362,https://soundcloud.com/diplo/calvin-harris-sweet-nothing,Calvin Harris - Sweet Nothing (diplo & Grandtheft mix),2012-11-18T01:27:24Z,Trap,15397547,67835774,242081,37449,16730,3225,https://soundcloud.com/joshua-sch-ppen/sets/trap,308689
3363,https://soundcloud.com/rlgrime/trap-on-acid,Trap On Acid,2012-05-08T19:59:52Z,Electronic,4365032,45739810,73416,14798,3514469,159578,https://soundcloud.com/joshua-sch-ppen/sets/trap,161315
3364,https://soundcloud.com/chillrhythm/logic-nasty,Logic - Nasty,2013-04-26T03:57:03Z,Rap,235860,89541867,2126,124,36226226,100,https://soundcloud.com/user185881864/sets/trap,224803
3365,https://soundcloud.com/bryson_mosal/devante-fields-regrets-official-music-video,Devante Fields- Regrets,2014-12-20T03:11:39Z,Devante Fields,360064,182342676,2335,151,120274772,0,https://soundcloud.com/user185881864/sets/trap,180366
3366,https://soundcloud.com/iamyoungx/from-tha-get,From Tha Get,2015-06-01T22:59:05Z,Young X,38559,208347166,408,30,1422755,0,https://soundcloud.com/user185881864/sets/trap,195910
3367,https://soundcloud.com/liquor-cabinet/look-at-wrist-feat-ilovemakonnen-key-prod-father,Look At Wrist (feat. iLoveMakonnen & Key!) [prod. Father],2014-07-22T02:43:24Z,cold af,14274946,159735274,227400,33454,11078773,100,https://soundcloud.com/user185881864/sets/trap,213858
3368,https://soundcloud.com/juicyjmusic/already-ft-rae-sremmurd,Already feat. Rae Sremmurd,2015-02-13T23:17:30Z,Juicy J,4718043,191015607,74928,6828,23695960,40961,https://soundcloud.com/user185881864/sets/trap,232432
3369,https://soundcloud.com/kevingates/rbs-intro,RBS Intro,2019-09-25T21:11:40Z,Hip-hop & Rap,3271228,686767099,40907,704,38863592,0,https://soundcloud.com/bedroomtrap/sets/kevin-gates-im-him,138148
3370,https://soundcloud.com/kevingates/icebox,Icebox,2019-09-25T21:11:28Z,Hip-hop & Rap,3511926,686767018,42693,760,38863592,0,https://soundcloud.com/bedroomtrap/sets/kevin-gates-im-him,159151
3371,https://soundcloud.com/kevingates/by-my-lonely,By My Lonely,2019-09-25T21:11:09Z,Hip-hop & Rap,3554974,686766874,47857,1032,38863592,0,https://soundcloud.com/bedroomtrap/sets/kevin-gates-im-him,130701
3372,https://soundcloud.com/kevingates/bags,Bags,2019-09-25T21:10:40Z,Hip-hop & Rap,6072141,686766607,77153,1265,38863592,0,https://soundcloud.com/bedroomtrap/sets/kevin-gates-im-him,150112
3373,https://soundcloud.com/sbvce/smell-ready-for-anything,Yumz Awkword - Smell Ready (Prod By Sbvce) #Smellreadyforanything,2021-05-17T21:08:57Z,Hip-hop & Rap,38878,1050478612,196,8,52744766,0,https://soundcloud.com/bedroomtrap/sets/kevin-gates-im-him,90854
3374,https://soundcloud.com/dubstepgutter/spag-heddy-permanent,Spag Heddy - Permanent,2014-12-25T12:48:21Z,Dubstep,6357759,183096446,107450,10105,2492807,0,https://soundcloud.com/alex-humenyuk/sets/street-workout,233032
3375,https://soundcloud.com/mickeyvalen/meet-me-feat-noe,Meet Me (feat. Noé),2016-09-22T13:50:22Z,Electronic,6721820,284103578,109744,29471,38749873,0,https://soundcloud.com/alex-humenyuk/sets/street-workout,193411
3376,https://soundcloud.com/tayspitsfire/cash-app,Cash App (Prod. Tay White),2020-02-28T05:38:06Z,tayspitsifre,38330,767827897,373,17,91034879,0,https://soundcloud.com/alex-humenyuk/sets/street-workout,125153
3377,https://soundcloud.com/so-cra/outerspace-written-in-blood,Outerspace - Written In Blood,2016-01-10T18:52:09Z,Outerspace,1087460,241300981,12765,422,189957557,0,https://soundcloud.com/alex-humenyuk/sets/street-workout,211061
3378,https://soundcloud.com/lowlypalace/boxinbox-lionsize-black-and-white-feat-mj-ultra,BOXINLION - Black and White (feat. MJ Ultra),2017-03-06T15:51:35Z,Dance & EDM,2699580,311009461,36334,2887,247021914,0,https://soundcloud.com/alex-humenyuk/sets/street-workout,208632
3379,https://soundcloud.com/yfn-lucci/talk-that-shit,Talk That Shit,2016-02-17T02:18:45Z,Tag:,9520797,247449182,118626,4938,122760163,0,https://soundcloud.com/user-759656421/sets/trap-1,232803
3380,https://soundcloud.com/liluzivert/you-was-right-produced-by-metro-boomin,You Was Right [Produced By Metro Boomin],2016-04-15T17:21:51Z,Hip-hop & Rap,146547969,259258214,1729729,93642,10494998,0,https://soundcloud.com/user-759656421/sets/trap-1,164011
3381,https://soundcloud.com/liluzivert/5-yamborghini-dream-ft-young-thug-produced-by-tm88,5 Yamborghini Dream Ft. Young Thug (Produced By Tm88),2015-10-30T02:00:08Z,LUV,7133080,230726312,88288,6698,10494998,0,https://soundcloud.com/user-759656421/sets/trap-1,228906
3382,https://soundcloud.com/liluzivert/in-da-field-freestyle,IN DA FIELD (FREESTYLE ),2014-01-15T20:26:16Z,Hip Hop,1826337,129695314,33966,2446,10494998,421,https://soundcloud.com/user-759656421/sets/trap-1,237919
3383,https://soundcloud.com/rich-the-kid/plug-ft-kodak-black-cash-carti,PLUG FT KODAK BLACK & CASH CARTI PROD BY MEXIKODRO,2015-11-17T19:00:15Z,PLUG ,34785702,233496844,481861,29529,67962887,0,https://soundcloud.com/user-759656421/sets/trap-1,251794
3384,https://soundcloud.com/clutchrecs/cr7,[Trap] Fintan Vais & MountBlaq - SLAPJACK | NOW ON SPOTIFY,2016-05-12T21:18:11Z,Trap,73175,263838665,1735,538,211379574,0,https://soundcloud.com/andrew-michael-kopot/sets/trap,188935
3385,https://soundcloud.com/tribaltrapmusic/easy,Tincup - Easy ft. Grim,2016-09-21T15:46:04Z,Trap,117899,283958825,3365,1001,100218021,0,https://soundcloud.com/andrew-michael-kopot/sets/trap,225770
3386,https://soundcloud.com/trntrecords/ober-obese-trnt,Ober - Obèse [TRNT Exclusive],2016-09-27T18:45:46Z,Trap,22379,284981936,791,268,100609690,0,https://soundcloud.com/andrew-michael-kopot/sets/trap,136370
3387,https://soundcloud.com/frantzy-pants/frantzy-pants-savage-69,FRANTZY PANTS - Savage,2016-07-31T18:50:08Z,Trap,19094,276210834,682,205,164631945,0,https://soundcloud.com/andrew-michael-kopot/sets/trap,245572
3388,https://soundcloud.com/ameriamusic/indestructible,Indestructible (Music Video -> in description),2016-09-27T16:23:09Z,Trap,121785,284959897,2959,808,62569808,0,https://soundcloud.com/andrew-michael-kopot/sets/trap,184623
3389,https://soundcloud.com/liluzivert/buy-it-prod-zaytoven,Buy It  [Produced By Zaytoven] $$$$,2016-08-24T20:20:33Z,Hip-hop & Rap,103261600,279733461,1166737,70401,10494998,0,https://soundcloud.com/welder-anagiulia-martins/sets/trap,160157
3390,https://soundcloud.com/matue30/tropical-isand-honey-musica-antiga,Tropical Isand Honey (Música antiga),2019-01-08T16:32:33Z,,1190501,555906801,15524,306,148600507,0,https://soundcloud.com/welder-anagiulia-martins/sets/trap,217176
3391,https://soundcloud.com/matue30/a-morte-do-autotune,A Morte do Autotune,2018-12-14T11:16:22Z,,10650548,544821591,152244,2552,148600507,0,https://soundcloud.com/welder-anagiulia-martins/sets/trap,216783
3392,https://soundcloud.com/matue30/matue-quem-manda-e-a-30,Matuê - Quem Manda É A 30,2018-07-13T19:44:32Z,,19444779,471321765,299306,3246,148600507,0,https://soundcloud.com/welder-anagiulia-martins/sets/trap,257071
3393,https://soundcloud.com/bse-bsb/dab-bse-count-ricko-peso-1,"Dab - BSE - Count, Ricko, Peso",2015-12-26T14:28:14Z,Hip Hop,316337,239179600,3707,230,173329717,101,https://soundcloud.com/user-179335558/sets/trap,212839
3394,https://soundcloud.com/bse-bsb/ekt-anthem-1-mp3,"BSE - ""EKT Anthem"" *(Ricko, Pe$o, Dj)",2015-09-09T02:00:22Z,Hip Hop,70890,223003170,976,67,173329717,96,https://soundcloud.com/user-179335558/sets/trap,270105
3395,https://soundcloud.com/imslimjesus/finesse,Finesse,2015-12-05T03:40:39Z,Rap,268783,236152313,4065,411,97788640,0,https://soundcloud.com/user-179335558/sets/trap,106955
3396,https://soundcloud.com/bse-bsb/run-it-up-peso-x-count-rico,"""Run It Up"" - Peso X Count & Ricko",2015-12-01T22:36:33Z,Trap,187330,235647570,2106,99,173329717,100,https://soundcloud.com/user-179335558/sets/trap,192096
3397,https://soundcloud.com/bse-bsb/ricko-bse-im-da-man-freestyle,Ricko BSE - Im Da Man Freestyle,2016-02-08T01:08:05Z,,57322,245962329,737,42,173329717,16,https://soundcloud.com/user-179335558/sets/trap,157610
3398,https://soundcloud.com/eulilchainz/e-facin-fazer-trap,Lil Chainz - É facin fazer trap,2019-10-15T00:19:53Z,Hip-hop & Rap,77569,695769058,709,6,389501880,62,https://soundcloud.com/alan-jose-gomingos/sets/trap,137260
3399,https://soundcloud.com/barretopedro/barreto-como-antes,Barreto - Como Antes,2021-04-30T14:44:34Z,Trap,333,1039960405,9,0,341782879,0,https://soundcloud.com/alan-jose-gomingos/sets/trap,210521
3400,https://soundcloud.com/trapbrasileiroriginal/tz-da-coronel-carro-bicho-ft,Tz da Coronel e PL ATL - Carro Bicho,2021-03-13T18:20:21Z,Trap Brasileiro ®,2700228,1006187854,46793,344,486717564,194,https://soundcloud.com/alan-jose-gomingos/sets/trap,130194
3401,https://soundcloud.com/trapbrasileiro03/bin-quase-uma-semana-ft-l7nnon-borges-prodajaxx,"BIN - Quase uma Semana FT. L7nnon, Borges (prod.Ajaxx)",2020-09-29T23:10:52Z,Trap Brasileiro ®,5583178,901879279,106333,842,849696820,0,https://soundcloud.com/alan-jose-gomingos/sets/trap,266919
3402,https://soundcloud.com/trapbrasileiroriginal/kizzy-disparar-ft-bin-borges,"Kizzy ""DISPARAR"" FT. BIN, Borges, Azevedo, Orochi",2021-03-17T18:35:16Z,Trap Brasileiro ®,827922,1009945798,15260,135,486717564,0,https://soundcloud.com/alan-jose-gomingos/sets/trap,262008
3403,https://soundcloud.com/migosatl/slippery-feat-gucci-mane,SLIPPERY feat Gucci Mane,2017-01-27T05:41:56Z,trap,110991287,304747566,1370649,60888,15017483,0,https://soundcloud.com/user-289013081/sets/trap,304145
3404,https://soundcloud.com/flameemojimusic/i-get-the-bag-feat-migos,I Get the Bag (feat. Migos),2017-08-14T18:45:12Z,Rap/Hip Hop,86568510,337861748,996374,43787,2982659,0,https://soundcloud.com/user-289013081/sets/trap,30000
3405,https://soundcloud.com/0imp1/gucci-mane-both-ft-drake-1,Gucci Mane - Both (Ft. Drake),2016-12-16T05:30:59Z,1017,98863618,298167372,1195728,68908,112202085,0,https://soundcloud.com/user-289013081/sets/trap,181316
3406,https://soundcloud.com/flameemojimusic/gucci-mane-bruno-mars-kodak-black-wake-up-in-the-sky,"Gucci Mane, Bruno Mars, Kodak Black - Wake Up In The Sky",2018-09-13T20:05:51Z,Hip-hop & Rap,52601241,499505559,746666,19448,2982659,0,https://soundcloud.com/user-289013081/sets/trap,204740
3407,https://soundcloud.com/2chainz/2-chainz-good-drank-feat-quavo-and-gucci-mane-prod-mike-dean,2 Chainz -  Good Drank Feat. Quavo and Gucci Mane (Prod. Mike Dean),2016-10-19T17:19:56Z,Hip-hop & Rap,29453734,289012639,417971,31089,131461471,0,https://soundcloud.com/user-289013081/sets/trap,224758
3408,https://soundcloud.com/defjam/yg-you-broke-f-nipsey-hussle-clean,"YG ""You Broke"" f. Nipsey Hussle (Radio Clean Version)",2013-03-07T19:54:12Z,Rap,7379551,82239193,108060,10407,17364233,0,https://soundcloud.com/philip-hargett/sets/trap,210643
3409,https://soundcloud.com/live-love-asap/goldie,Goldie,2012-04-19T18:32:33Z,Rap,29628865,43680088,425527,51978,15385256,0,https://soundcloud.com/philip-hargett/sets/trap,194482
3410,https://soundcloud.com/thecxde/gravity-ft-g-eazy,Gravity (ft. G-Eazy),2014-08-27T01:24:52Z,1|11,5349252,164935678,78993,14512,47917338,10430,https://soundcloud.com/philip-hargett/sets/trap,317548
3411,https://soundcloud.com/big-boi/fo-yo-sorrows-feat-george-clinton-too-hort-sam-chris,"Fo Yo Sorrows (Album Version (Explicit)) [feat. George Clinton, Too Short & Sam Chris]",2011-01-11T19:38:00Z,Hip Hop,230667,9010550,3813,815,1565960,0,https://soundcloud.com/philip-hargett/sets/trap,222093
3412,https://soundcloud.com/big-boi/she-hates-me,She Hates Me (Album Version (Explicit)) [feat. Kid Cudi],2012-12-04T03:43:38Z,Hip Hop,1487864,69897227,18401,4014,1565960,0,https://soundcloud.com/philip-hargett/sets/trap,230322
3413,https://soundcloud.com/morethanrecs/wizard-jackpot,Wizard - Jackpot,2015-05-31T17:22:31Z,Trap,553786,208130457,11442,3547,122637617,0,https://soundcloud.com/chonah/sets/trap-1,203093
3414,https://soundcloud.com/morethanrecs/sammie-beats-exotic,Sammie Beats - Exotic,2015-02-12T18:24:44Z,Trap,283280,190796528,6165,978,122637617,0,https://soundcloud.com/chonah/sets/trap-1,228983
3415,https://soundcloud.com/morethanrecs/jordan-comolli-paranormal-20,Jordan Comolli - Paranormal 2.0,2015-06-29T17:02:20Z,Trap,340456,212509119,7581,970,122637617,1,https://soundcloud.com/chonah/sets/trap-1,185590
3416,https://soundcloud.com/kxa-1/melanie-martinez-carousel-kxa-remix,Melanie Martinez - Carousel (KXA Remix) *NOW ON TRAP NATION*,2015-03-18T00:19:41Z,Trap,9430682,196403099,134998,15120,67382082,0,https://soundcloud.com/chonah/sets/trap-1,180820
3417,https://soundcloud.com/electrostepnetwork/frankroyal-stepback_esn,Frank Royal - Step Back [Electrostep Network EXCLUSIVE],2015-06-26T17:24:46Z,Trap,161559,212108363,8732,5590,11125507,0,https://soundcloud.com/chonah/sets/trap-1,214485
